,duracion_recorrido,id_estacion_origen,fecha_origen_recorrido,nombre_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,id_usuario,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,periodo,fecha_o,hora_o,fecha_d,hora_d
310125,874,144,2020-03-13 23:28:49,144 - PUEYRREDÓN,2020-03-13 23:43:23,9.0,009 - Parque Las Heras,109138,684 Boulogne Sur Mer & Tucuman,-58.4060916410511,-34.6018750804349,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,23:28:49,2020-03-13,23:43:23
310147,3166,268,2020-03-12 18:31:03,399 - GARCIA DEL RIO,2020-03-12 19:23:49,9.0,009 - Parque Las Heras,474531,GARCIA DEL RIO & PINTO,-58.4765208370492,-34.5500141539404,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,18:31:03,2020-03-12,19:23:49
310315,855,214,2020-03-11 00:37:39,142 - Armenia y Gorriti,2020-03-11 00:51:54,9.0,009 - Parque Las Heras,659018,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-11,00:37:39,2020-03-11,00:51:54
310769,379,66,2020-03-15 17:03:28,066 - Billinghurst,2020-03-15 17:09:47,9.0,009 - Parque Las Heras,5682,3508 Carcova,-58.4138688164949,-34.5945479753404,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,17:03:28,2020-03-15,17:09:47
310770,1322,66,2020-03-10 17:12:38,066 - Billinghurst,2020-03-10 17:34:40,9.0,009 - Parque Las Heras,11114,3508 Carcova,-58.4138688164949,-34.5945479753404,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,17:12:38,2020-03-10,17:34:40
310771,923,66,2020-03-09 10:51:06,066 - Billinghurst,2020-03-09 11:06:29,9.0,009 - Parque Las Heras,584590,3508 Carcova,-58.4138688164949,-34.5945479753404,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-09,10:51:06,2020-03-09,11:06:29
311137,2111,156,2020-03-15 20:15:03,156 - Plaza Alemania,2020-03-15 20:50:14,9.0,009 - Parque Las Heras,446618,2939 Cavia,-58.4074667254456,-34.5775896201568,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,20:15:03,2020-03-15,20:50:14
311138,855,156,2020-03-12 16:24:05,156 - Plaza Alemania,2020-03-12 16:38:20,9.0,009 - Parque Las Heras,298263,2939 Cavia,-58.4074667254456,-34.5775896201568,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,16:24:05,2020-03-12,16:38:20
311139,1037,156,2020-03-11 07:57:33,156 - Plaza Alemania,2020-03-11 08:14:50,9.0,009 - Parque Las Heras,69412,2939 Cavia,-58.4074667254456,-34.5775896201568,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-11,07:57:33,2020-03-11,08:14:50
311513,1376,212,2020-03-14 00:44:54,129 - Velasco,2020-03-14 01:07:50,9.0,009 - Parque Las Heras,144390,J.Ramirez de Velasco 285,-58.4348734428931,-34.6002755030642,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-14,00:44:54,2020-03-14,01:07:50
311514,1639,212,2020-03-10 18:50:54,129 - Velasco,2020-03-10 19:18:13,9.0,009 - Parque Las Heras,126725,J.Ramirez de Velasco 285,-58.4348734428931,-34.6002755030642,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,18:50:54,2020-03-10,19:18:13
311738,1131,200,2020-03-14 20:26:48,200 - AUSTRIA Y FRENCH,2020-03-14 20:45:39,9.0,009 - Parque Las Heras,581001,2080 Austria,-58.403865450383,-34.5883285824775,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-14,20:26:48,2020-03-14,20:45:39
311739,370,200,2020-03-14 17:19:15,200 - AUSTRIA Y FRENCH,2020-03-14 17:25:25,9.0,009 - Parque Las Heras,360284,2080 Austria,-58.403865450383,-34.5883285824775,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-14,17:19:15,2020-03-14,17:25:25
311740,6117,200,2020-03-14 16:02:08,200 - AUSTRIA Y FRENCH,2020-03-14 17:44:05,9.0,009 - Parque Las Heras,2199,2080 Austria,-58.403865450383,-34.5883285824775,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-14,16:02:08,2020-03-14,17:44:05
311741,3800,200,2020-03-13 00:07:35,200 - AUSTRIA Y FRENCH,2020-03-13 01:10:55,9.0,009 - Parque Las Heras,419473,2080 Austria,-58.403865450383,-34.5883285824775,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,00:07:35,2020-03-13,01:10:55
311742,5108,200,2020-03-12 23:45:55,200 - AUSTRIA Y FRENCH,2020-03-13 01:11:03,9.0,009 - Parque Las Heras,559993,2080 Austria,-58.403865450383,-34.5883285824775,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,23:45:55,2020-03-13,01:11:03
311967,4444,193,2020-03-12 23:56:44,193 - ARENALES Y AGUERO,2020-03-13 01:10:48,9.0,009 - Parque Las Heras,638234,Arenales y Aguero,-58.4061623653093,-34.5908630290218,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,23:56:44,2020-03-13,01:10:48
312235,170,190,2020-03-15 02:46:44,190 - JUNCAL,2020-03-15 02:49:34,9.0,009 - Parque Las Heras,663350,"Juncal & Salguero, Jeronimo",-58.4111109325264,-34.5850765729451,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,02:46:44,2020-03-15,02:49:34
312236,2898,190,2020-03-09 18:55:05,190 - JUNCAL,2020-03-09 19:43:23,9.0,009 - Parque Las Heras,262310,"Juncal & Salguero, Jeronimo",-58.4111109325264,-34.5850765729451,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-09,18:55:05,2020-03-09,19:43:23
312644,5934,175,2020-03-09 17:57:42,147 - Constitución,2020-03-09 19:36:36,9.0,009 - Parque Las Heras,88127,Avenida Juan de Garay 1050,-58.3807033489816,-34.6268523743372,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-09,17:57:42,2020-03-09,19:36:36
312676,143863,255,2020-03-15 01:30:23,374 - Puan,2020-03-16 17:28:06,9.0,009 - Parque Las Heras,273897,Yerbal 1290,-58.4485461758828,-34.6220929335813,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,01:30:23,2020-03-16,17:28:06
314063,2781,9,2020-03-15 22:04:31,009 - Parque Las Heras,2020-03-15 22:50:52,9.0,009 - Parque Las Heras,544029,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,22:04:31,2020-03-15,22:50:52
314064,3708,9,2020-03-15 17:42:31,009 - Parque Las Heras,2020-03-15 18:44:19,9.0,009 - Parque Las Heras,656349,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,17:42:31,2020-03-15,18:44:19
314065,950,9,2020-03-13 16:11:20,009 - Parque Las Heras,2020-03-13 16:27:10,9.0,009 - Parque Las Heras,624949,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,16:11:20,2020-03-13,16:27:10
314066,719,9,2020-03-12 17:20:17,009 - Parque Las Heras,2020-03-12 17:32:16,9.0,009 - Parque Las Heras,7140,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,17:20:17,2020-03-12,17:32:16
314067,2692,9,2020-03-12 12:16:48,009 - Parque Las Heras,2020-03-12 13:01:40,9.0,009 - Parque Las Heras,4394,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,12:16:48,2020-03-12,13:01:40
314068,576,9,2020-03-11 14:16:40,009 - Parque Las Heras,2020-03-11 14:26:16,9.0,009 - Parque Las Heras,161874,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-11,14:16:40,2020-03-11,14:26:16
314069,1104,9,2020-03-10 19:16:14,009 - Parque Las Heras,2020-03-10 19:34:38,9.0,009 - Parque Las Heras,245480,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,19:16:14,2020-03-10,19:34:38
314517,762,12,2020-03-13 18:08:47,012 - Plaza Vicente Lopez,2020-03-13 18:21:29,9.0,009 - Parque Las Heras,120701,Parana & Juncal,-58.3888034467677,-34.5927101559138,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,18:08:47,2020-03-13,18:21:29
314518,721,12,2020-03-12 17:56:39,012 - Plaza Vicente Lopez,2020-03-12 18:08:40,9.0,009 - Parque Las Heras,64051,Parana & Juncal,-58.3888034467677,-34.5927101559138,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,17:56:39,2020-03-12,18:08:40
314780,840,65,2020-03-13 14:57:07,065 - Julián Álvarez,2020-03-13 15:11:07,9.0,009 - Parque Las Heras,624949,3822 Guemes,-58.4157848455043,-34.5873127010488,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,14:57:07,2020-03-13,15:11:07
314781,315,65,2020-03-12 22:08:04,065 - Julián Álvarez,2020-03-12 22:13:19,9.0,009 - Parque Las Heras,135084,3822 Guemes,-58.4157848455043,-34.5873127010488,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,22:08:04,2020-03-12,22:13:19
314836,1781,86,2020-03-15 22:32:01,086 - SAAVEDRA,2020-03-15 23:01:42,9.0,009 - Parque Las Heras,65129,1019 Saavedra,-58.4016779936729,-34.6212692444384,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,22:32:01,2020-03-15,23:01:42
315263,1147,239,2020-03-10 20:34:12,391 - Plaza República de Ecuador,2020-03-10 20:53:19,9.0,009 - Parque Las Heras,21865,"Figueroa Alcorta, Pres. Av. & Dorrego Av.",-58.4207045947455,-34.5652027732943,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,20:34:12,2020-03-10,20:53:19
315765,494,44,2020-03-15 20:29:15,044 - Ecoparque,2020-03-15 20:37:29,9.0,009 - Parque Las Heras,664238,"Av. Del Libertador, 3260",-58.4138802808954,-34.5755148415386,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,20:29:15,2020-03-15,20:37:29
316128,1278,96,2020-03-12 16:57:41,096 - Carlos Gardel,2020-03-12 17:18:59,9.0,009 - Parque Las Heras,1476,3302 Guardia Vieja & Aguero,-58.4116560821233,-34.6027820739053,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,16:57:41,2020-03-12,17:18:59
316129,823,96,2020-03-10 18:20:15,096 - Carlos Gardel,2020-03-10 18:33:58,9.0,009 - Parque Las Heras,133165,3302 Guardia Vieja & Aguero,-58.4116560821233,-34.6027820739053,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,18:20:15,2020-03-10,18:33:58
316272,895,130,2020-03-13 17:08:26,130 - RETIRO II,2020-03-13 17:23:21,9.0,009 - Parque Las Heras,378763,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,17:08:26,2020-03-13,17:23:21
316273,1225,130,2020-03-10 17:55:28,130 - RETIRO II,2020-03-10 18:15:53,9.0,009 - Parque Las Heras,663001,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,17:55:28,2020-03-10,18:15:53
316463,304,124,2020-03-13 17:13:05,124 - UGARTECHE,2020-03-13 17:18:09,9.0,009 - Parque Las Heras,553341,3050 Ugarteche,-58.4119623359704,-34.5805381653637,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,17:13:05,2020-03-13,17:18:09
316658,199,89,2020-03-15 21:02:23,089 - Cabello,2020-03-15 21:05:42,9.0,009 - Parque Las Heras,308321,3082 Cabello,-58.4056641848969,-34.5825477419399,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,21:02:23,2020-03-15,21:05:42
316659,201,89,2020-03-10 17:51:16,089 - Cabello,2020-03-10 17:54:37,9.0,009 - Parque Las Heras,279882,3082 Cabello,-58.4056641848969,-34.5825477419399,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,17:51:16,2020-03-10,17:54:37
316895,1259,85,2020-03-14 18:52:10,085 - AGUERO,2020-03-14 19:13:09,9.0,009 - Parque Las Heras,601123,"Aguero & Mansilla, Lucio Norberto, General",-58.4091757205161,-34.5948062041797,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-14,18:52:10,2020-03-14,19:13:09
317143,754,54,2020-03-12 14:25:12,054 - Acuña de Figueroa,2020-03-12 14:37:46,9.0,009 - Parque Las Heras,363958,"Lavalle & Acuña De Figueroa, Francisco",-58.4219822840508,-34.5981188170432,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,14:25:12,2020-03-12,14:37:46
317144,631,54,2020-03-12 06:42:10,054 - Acuña de Figueroa,2020-03-12 06:52:41,9.0,009 - Parque Las Heras,303499,"Lavalle & Acuña De Figueroa, Francisco",-58.4219822840508,-34.5981188170432,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,06:42:10,2020-03-12,06:52:41
317361,1268,17,2020-03-15 11:14:25,017 - Plaza Almagro,2020-03-15 11:35:33,9.0,009 - Parque Las Heras,57358,"441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187284062523,-34.6064108220505,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,11:14:25,2020-03-15,11:35:33
317362,851,17,2020-03-12 18:03:26,017 - Plaza Almagro,2020-03-12 18:17:37,9.0,009 - Parque Las Heras,311825,"441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187284062523,-34.6064108220505,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,18:03:26,2020-03-12,18:17:37
317480,1566,20,2020-03-09 16:26:29,020 - Distrito Audiovisual,2020-03-09 16:52:35,9.0,009 - Parque Las Heras,661872,Zapiola & Dorrego,-58.4417741874136,-34.579861904009,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-09,16:26:29,2020-03-09,16:52:35
317580,1860,82,2020-03-10 13:13:30,082 - HOSPITAL ITALIANO,2020-03-10 13:44:30,9.0,009 - Parque Las Heras,660898,394 Rawson & Potosi,-58.4263928399857,-34.6078924183071,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,13:13:30,2020-03-10,13:44:30
317747,1185,27,2020-03-12 16:04:09,027 - Montevideo,2020-03-12 16:23:54,9.0,009 - Parque Las Heras,193404,Cordoba Av. & Montevideo,-58.3900852461919,-34.5990686946381,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,16:04:09,2020-03-12,16:23:54
318372,1328,210,2020-03-12 09:04:37,335 - General Urquiza,2020-03-12 09:26:45,9.0,009 - Parque Las Heras,40359,Figueroa Alcorta & Sarmiento,-58.4112752471874,-34.5721649779639,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,09:04:37,2020-03-12,09:26:45
318373,1168,210,2020-03-11 08:56:19,335 - General Urquiza,2020-03-11 09:15:47,9.0,009 - Parque Las Heras,40359,Figueroa Alcorta & Sarmiento,-58.4112752471874,-34.5721649779639,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-11,08:56:19,2020-03-11,09:15:47
318540,1298,99,2020-03-12 13:58:26,099 - Malabia,2020-03-12 14:20:04,9.0,009 - Parque Las Heras,168346,780 Malabia & Loyola,-58.4354064354036,-34.596096505182,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,13:58:26,2020-03-12,14:20:04
318541,1359,99,2020-03-10 00:47:13,099 - Malabia,2020-03-10 01:09:52,9.0,009 - Parque Las Heras,79443,780 Malabia & Loyola,-58.4354064354036,-34.596096505182,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,00:47:13,2020-03-10,01:09:52
318550,1959,6,2020-03-15 09:09:40,006 - Parque Lezama,2020-03-15 09:42:19,9.0,009 - Parque Las Heras,23730,"Avenida Martin Garcia, 295",-58.3697538990917,-34.6285274659984,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,09:09:40,2020-03-15,09:42:19
318730,1559,204,2020-03-13 21:45:47,167 - Hipólito Yrigoyen,2020-03-13 22:11:46,9.0,009 - Parque Las Heras,15419,"4300 Yrigoyen, Hipolito Av.",-58.427816250575,-34.6149488722851,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,21:45:47,2020-03-13,22:11:46
319062,683,33,2020-03-10 13:14:39,033 - Facultad de Medicina,2020-03-10 13:26:02,9.0,009 - Parque Las Heras,95389,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,13:14:39,2020-03-10,13:26:02
319063,724,33,2020-03-09 08:19:54,033 - Facultad de Medicina,2020-03-09 08:31:58,9.0,009 - Parque Las Heras,14414,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-09,08:19:54,2020-03-09,08:31:58
319184,1170,163,2020-03-15 19:50:26,163 - ONCE II,2020-03-15 20:09:56,9.0,009 - Parque Las Heras,531757,Bartolome Mitre & Av. Puyrredon,-58.4064281102522,-34.6095671542232,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,19:50:26,2020-03-15,20:09:56
319185,2017,163,2020-03-15 18:01:04,163 - ONCE II,2020-03-15 18:34:41,9.0,009 - Parque Las Heras,650290,Bartolome Mitre & Av. Puyrredon,-58.4064281102522,-34.6095671542232,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,18:01:04,2020-03-15,18:34:41
319186,1706,163,2020-03-09 18:27:52,163 - ONCE II,2020-03-09 18:56:18,9.0,009 - Parque Las Heras,662770,Bartolome Mitre & Av. Puyrredon,-58.4064281102522,-34.6095671542232,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-09,18:27:52,2020-03-09,18:56:18
319187,1743,163,2020-03-09 18:27:10,163 - ONCE II,2020-03-09 18:56:13,9.0,009 - Parque Las Heras,662781,Bartolome Mitre & Av. Puyrredon,-58.4064281102522,-34.6095671542232,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-09,18:27:10,2020-03-09,18:56:13
319336,2734,323,2020-03-13 15:24:16,240 - ECHEVERRIA,2020-03-13 16:09:50,9.0,009 - Parque Las Heras,135251,1981 Vidal,-58.4592972220666,-34.565408588895,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,15:24:16,2020-03-13,16:09:50
319451,961,84,2020-03-10 13:36:48,084 - Lavalle,2020-03-10 13:52:49,9.0,009 - Parque Las Heras,14414,Ayacucho 595,-58.3955111981761,-34.6023210423103,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,13:36:48,2020-03-10,13:52:49
319770,1633,202,2020-03-15 18:27:26,001 - FACULTAD DE DERECHO,2020-03-15 18:54:39,9.0,009 - Parque Las Heras,611604,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,18:27:26,2020-03-15,18:54:39
319771,1047,202,2020-03-12 18:37:29,001 - FACULTAD DE DERECHO,2020-03-12 18:54:56,9.0,009 - Parque Las Heras,320799,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,18:37:29,2020-03-12,18:54:56
319772,587,202,2020-03-10 16:07:46,001 - FACULTAD DE DERECHO,2020-03-10 16:17:33,9.0,009 - Parque Las Heras,642913,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,16:07:46,2020-03-10,16:17:33
319773,792,202,2020-03-10 16:01:55,001 - FACULTAD DE DERECHO,2020-03-10 16:15:07,9.0,009 - Parque Las Heras,115700,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,16:01:55,2020-03-10,16:15:07
319774,872,202,2020-03-09 15:59:22,001 - FACULTAD DE DERECHO,2020-03-09 16:13:54,9.0,009 - Parque Las Heras,285764,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-09,15:59:22,2020-03-09,16:13:54
319800,2977,21,2020-03-11 16:20:01,021 - Parque Patricios,2020-03-11 17:09:38,9.0,009 - Parque Las Heras,41849,Iguazu & Uspallata,-58.4064295289892,-34.6401125513497,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-11,16:20:01,2020-03-11,17:09:38
319801,2767,21,2020-03-10 15:14:31,021 - Parque Patricios,2020-03-10 16:00:38,9.0,009 - Parque Las Heras,41849,Iguazu & Uspallata,-58.4064295289892,-34.6401125513497,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,15:14:31,2020-03-10,16:00:38
320061,2483,172,2020-03-12 16:20:56,172 - BRASIL,2020-03-12 17:02:19,9.0,009 - Parque Las Heras,144662,BRASIL&DEFENSA,-58.3710779328158,-34.6254273887697,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,16:20:56,2020-03-12,17:02:19
320154,2367,205,2020-03-10 18:12:40,125 - F.J.Santamaria de Oro,2020-03-10 18:52:07,9.0,009 - Parque Las Heras,592669,F.J.Santamaria de Oro & Guatemala,-58.4280140323528,-34.5833231502835,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,18:12:40,2020-03-10,18:52:07
320307,1267,329,2020-03-13 07:54:49,100 - Plaza Gurruchaga,2020-03-13 08:15:56,9.0,009 - Parque Las Heras,297827,1078 Gurruchaga,-58.4351854049083,-34.5931413389044,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,07:54:49,2020-03-13,08:15:56
